Id,Cronotype,AN,RN,CN,BE,EE,CE,HS,PL,TM,RH,EL,OR,CP,MC,MIKin,MIExis,MIInter,MIIntra,MILog,MIMus,MINat,MIVer,MIVis,VARKVisual,VARKAural,VARKReadWrite,VARKKinesthetic
1,1,0.025,0.275,0.223,0.736,0.677,0.892,0.087,0.422,0.03,0.219,0.505,0.027,0.199,0.65,20,16,10,17,21,11,3,27,28,5,13,10,8
2,1,0.215,0.763,0.102,0.38,0.359,0.344,0.265,0.043,0.459,0.125,0.922,0.079,0.293,0.629,14,21,9,25,5,4,24,10,27,9,2,7,3
3,2,0.278,0.636,0.365,0.37,0.21,0.267,0.937,0.648,0.609,0.171,0.729,0.163,0.379,0.99,23,25,20,10,24,13,27,27,4,7,1,10,12
4,2,0.066,0.913,0.567,0.718,0.213,0.499,0.885,0.643,0.143,0.14,0.745,0.539,0.747,0.428,21,15,14,10,7,19,18,5,27,1,3,4,5
5,2,0.596,0.385,0.596,0.468,0.251,0.553,0.942,0.68,0.115,0.885,0.751,0.769,0.34,0.294,8,17,3,26,26,11,19,27,8,3,9,6,4
6,2,0.763,0.539,0.779,0.53,0.001,0.324,0.019,0.929,0.879,0.832,0.308,0.058,0.878,0.947,5,26,18,5,27,20,27,7,7,15,5,8,13
7,1,0.929,0.755,0.69,0.713,0.399,0.672,0.373,0.9,0.451,0.248,0.064,0.021,0.554,0.588,3,5,25,23,4,10,5,4,13,2,7,8,15
8,1,0.539,0.723,0.882,0.576,0.243,0.473,0.407,0.094,0.659,0.354,0.411,0.864,0.054,0.653,23,6,4,15,26,13,6,10,9,6,14,4,13
9,1,0.279,0.25,0.923,0.443,0.861,0.55,0.051,0.999,0.836,0.969,0.926,0.849,0.166,0.486,9,15,4,8,15,3,15,11,28,14,9,13,15
10,1,0.19,0.218,0.058,0.736,0.061,0.314,0.05,0.477,0.919,0.531,0.057,0.508,0.851,0.069,5,24,10,15,6,21,10,21,22,1,2,13,10
11,2,0.204,0.716,0.239,0.396,0.672,0.3,0.316,0.752,0.073,0.458,0.998,0.996,0.073,0.213,11,7,14,5,10,14,12,8,17,9,0,9,3
12,1,0.264,0.89,0.742,0.155,0.282,0.211,0.343,0.687,0.853,0.505,0.251,0.908,0.051,0.634,11,4,3,13,27,7,23,11,8,14,13,0,3
13,1,0.945,0.691,0.149,0.036,0.369,0.553,0.43,0.042,0.365,0.933,0.972,0.04,0.358,0.682,24,6,14,27,20,16,22,26,7,7,5,5,13
14,1,0.179,0.924,0.782,0.412,0.67,0.735,0.248,0.159,0.701,0.383,0.039,0.471,0.2,0.918,14,12,10,10,3,24,9,15,13,8,2,8,11
15,2,0.68,0.844,0.331,0.028,0.877,0.261,0.581,0.984,0.038,0.597,0.346,0.786,0.436,0.984,6,15,21,9,11,4,25,16,3,6,11,13,2
